Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2036-09-24,AMZN,832.47,860.21,1046.34,160.86,2734852,636.9,636.59,60.88,2.17,4.74,Consumer Goods,Up
2036-09-25,TSLA,785.22,545.6,234.89,173.15,2317760,866.21,1463.26,5.58,-0.08,3.95,Healthcare,Down
2036-09-26,GOOGL,190.63,807.7,631.13,554.42,2145448,168.28,1388.35,77.85,-0.56,5.42,Technology,Down
2036-09-29,TSLA,530.91,1458.88,231.01,1160.08,4877205,232.73,205.22,19.75,-8.8,9.28,Technology,Up
2036-09-30,AAPL,661.85,370.14,852.26,1350.09,453040,1457.63,201.12,74.48,-8.7,8.69,Utilities,Down
2036-10-01,TSLA,393.43,1272.16,421.69,246.74,4396583,1460.28,980.5,86.09,-3.81,8.83,Utilities,Up
2036-10-02,AAPL,963.03,994.51,180.89,575.13,491458,1430.86,1070.05,63.73,-6.42,4.24,Utilities,Down
2036-10-03,TSLA,1020.34,1079.1,801.92,569.57,4942405,1316.78,833.97,39.7,-3.18,4.29,Consumer Goods,Up
2036-10-06,MSFT,718.28,471.21,670.02,448.95,4342615,753.26,430.57,13.13,9.73,5.31,Finance,Up
2036-10-07,AMZN,527.71,216.91,261.7,1098.33,3869131,622.78,446.36,93.96,6.06,2.35,Consumer Goods,Down
2036-10-08,GOOGL,794.2,729.35,1355.74,822.32,1762451,1016.11,212.42,6.48,-6.9,5.65,Finance,Up
2036-10-09,AAPL,1093.65,569.94,657.23,144.63,3552490,118.92,1491.41,93.9,-9.64,9.47,Finance,Up
2036-10-10,MSFT,668.99,183.94,1044.54,163.68,3950251,1379.82,792.5,55.97,-8.81,6.7,Utilities,Up
2036-10-13,AMZN,387.05,1129.21,137.87,754.56,802738,382.87,1033.5,36.94,-4.63,6.23,Technology,Up
2036-10-14,AMZN,1015.46,1494.85,253.1,477.88,3879323,1453.87,1211.8,29.71,-6.18,1.61,Utilities,Down
2036-10-15,MSFT,819.15,582.52,1166.54,167.04,1592248,297.77,723.89,31.7,0.56,4.55,Consumer Goods,Down
2036-10-16,TSLA,1040.51,1477.8,457.32,393.85,2262787,1195.73,1484.41,65.43,4.8,9.63,Technology,Down
2036-10-17,TSLA,263.41,1341.61,1010.87,237.48,4950985,869.53,850.44,36.7,-7.6,2.62,Healthcare,Down
2036-10-20,AAPL,701.33,521.46,1296.28,1322.27,2801612,1043.88,643.98,49.06,1.13,1.09,Utilities,Up
2036-10-21,AMZN,305.74,156.88,1291.04,436.58,758765,742.66,319.45,29.25,4.72,1.5,Finance,Up
2036-10-22,GOOGL,420.17,1497.66,1083.74,864.85,1057570,117.6,620.88,82.6,3.56,1.33,Consumer Goods,Up
2036-10-23,AAPL,994.7,1135.15,1124.45,171.45,1432883,996.06,701.32,31.36,1.55,5.42,Utilities,Down
2036-10-24,GOOGL,1037.7,908.45,205.76,1192.33,4911281,1156.06,1252.38,95.52,-0.71,7.69,Healthcare,Up
2036-10-27,AMZN,873.72,542.4,1168.27,185.88,4503200,872.98,1022.72,19.42,-5.22,2.9,Utilities,Up
2036-10-28,AAPL,1489.37,798.09,287.06,381.17,3498012,321.31,1205.17,93.29,7.23,3.76,Utilities,Down
2036-10-29,GOOGL,398.54,803.42,1097.51,1032.98,3879422,312.29,675.42,71.97,-7.3,5.92,Technology,Down
2036-10-30,AAPL,487.8,1040.93,926.08,1465.31,3596534,102.39,418.78,99.26,-3.21,9.72,Finance,Down
2036-10-31,TSLA,138.75,1010.82,236.31,388.4,1646838,516.21,163.03,50.12,-7.03,8.24,Technology,Up
2036-11-03,AAPL,1282.46,1414,778.15,173.56,936028,123.75,1314.4,30.93,-3.77,6.87,Utilities,Up
2036-11-04,TSLA,939.49,1091.58,1149.98,642.21,4995156,142.18,662.72,13.55,2.52,2.39,Consumer Goods,Down
2036-11-05,AAPL,692.96,1194.78,653.98,788.17,2786222,416.27,486.25,43.24,-0.29,7.42,Consumer Goods,Up
2036-11-06,AAPL,411.21,983.67,1394.41,1068.57,4810703,1457.68,815.33,62.52,-6.3,0.54,Healthcare,Down
2036-11-07,TSLA,826.77,667.49,1017.1,1283.33,907761,1319.76,978.75,12.21,-9.72,1.77,Technology,Up
2036-11-10,AMZN,568.89,1314.65,300.6,706.24,4394416,916.49,744.69,32.08,-5.8,1.06,Consumer Goods,Up
2036-11-11,GOOGL,458.83,1477.54,361.49,1078.05,2571409,1490.54,362.98,4.37,2.74,4.61,Healthcare,Down
2036-11-12,GOOGL,1381.25,183.79,497.18,384.89,1665085,882.89,1201.45,19.63,1.62,5.85,Technology,Down
2036-11-13,GOOGL,1363.49,1294.93,1293.19,1401.5,2736468,322.84,186.61,30.23,-8.92,6.75,Technology,Up
2036-11-14,AAPL,789.64,1364.44,1225.31,625.88,1666674,1038.79,484.94,86.08,0.47,0.78,Technology,Up
2036-11-17,AAPL,1343.37,1142.22,1010.93,300.6,695801,161.04,811.62,41.78,-9.25,6.55,Healthcare,Down
2036-11-18,AMZN,569.38,422.69,1125.4,632.33,3020026,611.52,207.91,5.45,-8.03,5.51,Technology,Up
2036-11-19,TSLA,1434.12,999.43,1254.16,341.88,661898,1272.96,605.47,27.13,-6.15,4.68,Consumer Goods,Up
2036-11-20,MSFT,839.1,1027.52,1104,572.77,249565,599.24,1242.06,4.08,-1.12,9.6,Consumer Goods,Up
2036-11-21,AAPL,1093.83,943.24,754.15,1183.26,786893,1278.34,348,67.7,-7.31,3.39,Technology,Down
2036-11-24,MSFT,782.81,600.56,542.16,247.19,1572281,1284.95,1326.73,78.4,5.35,1.29,Healthcare,Up
2036-11-25,AAPL,1068.47,1355.37,1323.76,206.15,3214778,184.12,526.14,86.88,-0.97,5.75,Utilities,Up
2036-11-26,MSFT,532.47,1096.96,928.15,308.67,945596,1344.87,1033.19,20.21,-1.32,6.97,Technology,Down
2036-11-27,GOOGL,1147.45,837.91,641.32,700.42,1928336,791.39,814.25,22.77,8.21,5.79,Technology,Up
2036-11-28,GOOGL,213.29,400.82,653.75,301.49,2538716,1422.99,1456.69,25.56,7.66,4.89,Utilities,Up
2036-12-01,GOOGL,700.46,362.57,697.36,1170.58,4676096,777.39,678.6,37.47,3.18,5.6,Finance,Down
2036-12-02,AMZN,1479.06,1336.46,472.36,1043.51,4130264,673.51,414.83,34.58,0.78,1,Technology,Up
2036-12-03,AMZN,608.79,583.18,418.54,1382.44,4851320,771.54,535.17,89.45,-9.41,2.01,Healthcare,Up
2036-12-04,MSFT,1107.34,1417.63,886.97,1421.96,759842,1112.74,1183.2,45.47,3.33,1.59,Technology,Up
2036-12-05,GOOGL,1486.14,353.01,141.98,635.24,4084890,132.87,1085.4,67.14,-0.23,5.15,Utilities,Up
2036-12-08,AAPL,461.6,125.5,171.4,876.26,278343,965.73,957.11,37.57,-5.16,2.9,Consumer Goods,Down
2036-12-09,AMZN,1494.33,720.91,1312.96,1084.6,3135655,1383.96,1264.89,87.63,-7.37,1.87,Utilities,Down
2036-12-10,AAPL,1483.53,572.09,407,1020.72,117366,965.74,1114.39,3.99,-6.52,2.48,Consumer Goods,Up
2036-12-11,AMZN,1148.59,1460.47,147.48,159.88,831936,559.89,186.18,0.89,7.08,5.63,Technology,Up
2036-12-12,AMZN,1045.85,1169.75,1487.88,831.33,823212,141.73,385.43,1.22,-7.68,5.12,Consumer Goods,Down
2036-12-15,GOOGL,1170.05,358.36,388.1,838.39,2178937,116.13,834.12,49.82,-6.78,9.57,Technology,Down
2036-12-16,AMZN,976.97,1017.23,769.59,604.07,2860667,680.75,470.9,82.01,4.29,3.88,Utilities,Up
2036-12-17,GOOGL,1401.2,1236.09,1287.66,574.98,2941918,100.73,1067.8,39.66,7.95,7.42,Utilities,Down
2036-12-18,AMZN,332.5,624.47,1105.54,767.7,1469697,330.07,592.37,98.56,-9.99,4.93,Healthcare,Down
2036-12-19,MSFT,875.4,1272.73,578.59,403.81,1754329,1467.16,865.55,35.52,-5.73,7.47,Consumer Goods,Up
2036-12-22,GOOGL,355.79,139.8,313.45,1215.3,1611753,195.85,1385.77,6.89,-8.08,2.47,Utilities,Down
2036-12-23,AAPL,411.17,1436.25,949.26,660.78,266063,1137.49,284.65,66.62,-1.09,6.31,Consumer Goods,Down
2036-12-24,TSLA,1430.08,773.41,730.47,1461.1,4849327,1348.18,565.15,43.61,2.29,7.36,Technology,Up
2036-12-25,GOOGL,481.76,564.25,169.53,416.77,4488360,152.54,1169.8,28.74,-3.62,7.61,Technology,Down
2036-12-26,AAPL,1384.38,1063.19,732.2,888.29,1910700,1441.54,178.72,31.74,3.43,9.64,Utilities,Up
2036-12-29,MSFT,1314.93,1361.12,310.12,662.91,4466426,855.8,751.39,87.23,6.25,2.5,Healthcare,Down
2036-12-30,AMZN,258.09,1409.7,909.04,783.59,242863,392.85,646.19,71.37,4.84,4.72,Technology,Up
2036-12-31,AMZN,1326.53,478.98,1492,1053.03,4019297,541.25,1234.55,13.02,4.45,6.18,Finance,Up
2037-01-01,MSFT,439.88,385.01,204.52,846.47,887100,1472.94,310.08,53.72,-9.77,3.24,Consumer Goods,Down
2037-01-02,TSLA,1453.41,260.15,1035.1,736,813366,544.73,1489.98,48,3.46,3.96,Healthcare,Up
2037-01-05,GOOGL,1468.16,831.6,1445.4,1152.71,2461134,1119.34,1368.98,58.58,-7.91,7.84,Utilities,Down
2037-01-06,AAPL,1090.62,295.89,530.01,1339.48,1536077,475.99,562.73,66.95,1.86,3.08,Consumer Goods,Up
2037-01-07,AMZN,496.75,1443.05,966.84,256.56,163494,830.86,640.48,22.83,6.36,8.03,Utilities,Up
2037-01-08,AMZN,409.59,635.43,1472.77,1127.32,4636855,580.91,346.66,60.01,4.93,9.35,Consumer Goods,Up
2037-01-09,AAPL,1247.87,972.73,955.46,168.22,4906303,1065.56,1038.29,52.1,-5.17,6.84,Consumer Goods,Up
2037-01-12,GOOGL,355.44,1119.55,1284.8,341.11,3069242,463.18,1012.77,28.43,-8.41,9.05,Finance,Up
2037-01-13,AAPL,625.69,1002.43,1480.81,625.04,1236751,447.72,586.97,47.54,-9.59,2.85,Technology,Up
2037-01-14,MSFT,395.51,721.77,1381.44,178.05,4451185,590.69,1436.16,81.55,-0.05,3.07,Consumer Goods,Down
2037-01-15,AMZN,255.35,683.13,1356.31,288.32,3470137,826.96,1165.44,70.95,-7.96,6.97,Consumer Goods,Down
2037-01-16,TSLA,654.83,1279.59,1132.2,1192.47,1211957,719.59,1306.33,3.58,1,4.88,Finance,Up
2037-01-19,MSFT,1422.61,351.56,710.68,536.71,4443147,852.11,544.8,31.92,-7.47,4,Consumer Goods,Up
2037-01-20,AMZN,768.49,988.83,830.23,567.42,1785072,519.07,212.61,10.29,2.24,4.48,Utilities,Down
2037-01-21,MSFT,817.06,1496.72,260.42,1374.81,511600,416.79,989.55,80.93,9.87,8.72,Utilities,Down
2037-01-22,TSLA,1349.82,370.65,476.81,1304.08,3230328,808.45,472.7,28.25,-6.81,5.89,Technology,Down
2037-01-23,GOOGL,1342.74,433.37,471,977.22,2270531,506.89,751.83,63.89,3.21,4.23,Healthcare,Up
2037-01-26,AAPL,1455.2,1466.66,724.63,947.59,3901452,1489.29,1265.73,15.21,-4,9.62,Finance,Down
2037-01-27,AMZN,917.95,466.82,1099.03,178.29,319820,693.42,1134.38,58.25,2.75,6.6,Finance,Up
2037-01-28,GOOGL,164.12,196.83,322.22,836.16,1252015,867.81,883.62,49.71,-4.86,9.21,Finance,Down
2037-01-29,GOOGL,272.57,736.48,935.71,273.93,1130869,810.71,1347.94,5.25,-4.04,9.13,Utilities,Down
2037-01-30,AMZN,898.05,106.56,1384.37,444.09,1211023,1231.65,561.18,7.45,-0.68,0.83,Healthcare,Down
2037-02-02,GOOGL,342.5,1271.05,575.51,1052.69,2011472,217.82,1490.72,47.72,7.6,2.3,Technology,Down
2037-02-03,MSFT,1165.05,749.29,631.99,110.85,2523779,669.35,190.33,7.63,-9.85,6.88,Consumer Goods,Up
2037-02-04,MSFT,709.15,616.31,312.91,267.4,1848111,592.91,377.66,37.8,-4.77,6.67,Utilities,Up
2037-02-05,AAPL,744.53,852.38,1023.09,351.7,1717467,679.35,923.09,61.31,-7.06,5.18,Utilities,Down
2037-02-06,TSLA,169.98,328.67,859.62,615.04,3335236,131.06,726.91,37.63,-3.32,9.95,Healthcare,Down
2037-02-09,TSLA,498.2,422.12,1151.85,507.4,2827340,813.23,1172.22,68.48,-1.33,2.84,Technology,Down
2037-02-10,GOOGL,814.33,540.73,1452.49,814.2,2468937,1129.03,888.98,72.45,0.61,1.7,Healthcare,Down
2037-02-11,TSLA,524.55,263.01,1123.35,1298.08,4569236,1352.99,431.16,30.35,-8.47,1.48,Technology,Down
2037-02-12,GOOGL,1194.61,703.42,349.65,419.36,4864222,918.02,779.73,83.86,1.07,9.12,Consumer Goods,Up
2037-02-13,GOOGL,313.62,797.25,1170.42,861.63,127508,1342.35,772.12,19.43,8.49,1.72,Utilities,Up
2037-02-16,AMZN,425.64,502.34,1261.02,613.01,3863297,1077.54,119.24,77.81,1.62,0.55,Finance,Up
2037-02-17,AAPL,713.77,360.16,1171.18,1442.45,1641453,1245.77,1070.23,52.42,5.96,3.61,Technology,Up
2037-02-18,TSLA,471.33,1420.43,1441.3,1328.24,4342932,488.06,1315.27,47.02,-6.4,6.23,Consumer Goods,Down
2037-02-19,AAPL,1095.62,988.79,318.79,779.29,4652593,1027.08,1308.61,23.24,3.29,5.91,Consumer Goods,Up
2037-02-20,MSFT,1313.46,374.24,541.9,970.6,1258801,505.1,1455.97,90.34,-8.12,5.54,Finance,Down
2037-02-23,AAPL,1423.84,304.36,579.81,428.22,967948,855.09,888.79,33.44,-0.54,3.14,Utilities,Up
2037-02-24,MSFT,399.19,1077.66,1002.78,777.02,3349131,197.19,142.02,31.73,-4.6,9.96,Consumer Goods,Up
2037-02-25,GOOGL,1164.31,995.35,1175.98,1192.33,4052200,1142.42,790.78,89.81,0.53,4.1,Utilities,Up
2037-02-26,TSLA,1449.84,1179.85,560.17,302.35,900205,499.35,1372.17,5.17,-0.5,2.95,Healthcare,Up
2037-02-27,GOOGL,794.91,1083.52,1474.42,550,4004231,309.58,341.31,27.43,-8.25,9.78,Finance,Up
2037-03-02,AAPL,1021,619.04,1271.72,1401.16,4184091,1066.14,1196.78,75.1,9.88,7.02,Consumer Goods,Down
2037-03-03,GOOGL,1390.1,1449.63,695.13,269.15,2321341,501.25,212.1,60.26,-0.81,3.93,Finance,Down
2037-03-04,TSLA,638.14,1212.99,310.07,570.47,1814180,365.08,1255.39,99.17,-0.44,2.37,Finance,Up
2037-03-05,AAPL,1292.31,811.06,693.24,316.4,2710115,1492.19,1032.01,93.32,-1.77,7.72,Consumer Goods,Down
2037-03-06,MSFT,1292.3,768.67,1142.5,340.92,4715096,1142.02,1455.4,87.77,-5.25,8.85,Technology,Down
2037-03-09,TSLA,170.14,366.47,472.36,716,4241157,818.02,1000.67,19.56,8.07,7.71,Finance,Down
2037-03-10,AMZN,131.15,1179.86,627.29,782.8,2428427,1010.24,245.16,89.43,-8.72,6.22,Utilities,Up
2037-03-11,AAPL,107.08,298.26,297.74,988.95,3724043,1452.03,1404.49,83.5,7.42,7.59,Technology,Up
2037-03-12,AMZN,559.37,242.13,1294.11,1487.75,1960550,596.54,585.83,97.51,-7,5.36,Technology,Down
2037-03-13,AMZN,1064.82,548.31,1291.92,1443.77,4022932,356.02,585.38,13.47,-7.17,2.77,Healthcare,Down
2037-03-16,AMZN,404.7,255.24,427.15,1144.73,791690,1347.63,1051.46,2.07,-4.63,8.78,Technology,Down
2037-03-17,AAPL,1157.38,447.44,832.53,1384.69,2446128,1240.65,1226.38,7.7,4.19,1.98,Technology,Up
2037-03-18,MSFT,1460.34,746.67,148.2,1442.42,1157865,799.56,545.02,82.46,9.73,6.24,Consumer Goods,Up
2037-03-19,AMZN,882.72,414.96,1364.77,112.14,242989,449.12,1247.47,67.47,3.51,8.73,Utilities,Up
2037-03-20,AAPL,941.84,1396.86,1321.6,1038.45,2944389,1051.66,1132.07,48.74,-3.21,9.92,Utilities,Up
2037-03-23,GOOGL,751.19,1320.53,1119.53,485.99,594183,1403.99,763.51,73.09,8.51,0.58,Technology,Up
2037-03-24,AMZN,1025.34,1379.91,1481.86,323.55,4289094,200.35,1357.94,57.72,1.1,4.65,Technology,Up
2037-03-25,AAPL,622.06,435.96,1261.04,128.35,4084599,1475.06,906.83,96.59,9.95,6.61,Consumer Goods,Up
2037-03-26,TSLA,361.26,147.14,527.17,977.52,1721364,516.54,1249.71,61.07,0.28,5.13,Consumer Goods,Up
2037-03-27,GOOGL,987.38,1283.58,679.04,1096.2,1214086,730.27,766.93,23.18,-0.42,6.9,Technology,Up
2037-03-30,MSFT,690.98,923.71,1331.95,901.24,267718,1117.33,916.8,5.91,-3.97,5.71,Utilities,Down
2037-03-31,MSFT,530.59,632.15,842.32,837.55,3981414,216.45,899.38,84.74,3.36,1.12,Healthcare,Down
2037-04-01,GOOGL,817.69,1212.52,1198.99,872.87,4125372,906.08,541.11,36.58,-1.72,5.2,Consumer Goods,Up
2037-04-02,AAPL,1413.93,1278.12,450.59,890.5,4602247,1351.2,1026.3,18.57,4.02,3.91,Utilities,Up
2037-04-03,TSLA,599.23,876.51,835.3,371.52,501106,413.11,1118.18,38.68,4.9,9.94,Consumer Goods,Up
2037-04-06,GOOGL,230.69,1188.64,725.5,1235.29,4258084,491.13,437.7,16.63,3.16,4.82,Healthcare,Down
2037-04-07,TSLA,444.14,784.65,116.67,1069.16,3143816,1474.17,1278.99,50.67,-8.87,0.51,Finance,Down
2037-04-08,TSLA,388.46,599.75,249.22,346.91,946473,521.85,1401.38,39.68,4.57,3.59,Technology,Up
2037-04-09,AMZN,946.53,310.78,1058.15,776.08,3293004,117.98,800.59,35.55,4.31,7.31,Finance,Down
2037-04-10,AMZN,397.9,939.63,1101.4,709.96,4853036,346.16,679.21,22.29,3.49,9.99,Consumer Goods,Down
2037-04-13,AMZN,1417.32,464.37,613.72,486.1,932412,1179.5,1299.36,43.65,0.11,6.12,Consumer Goods,Down
2037-04-14,AAPL,556.53,1115.22,255.01,980.61,363322,1238.75,434.16,5.42,1.11,3.74,Utilities,Down
2037-04-15,TSLA,785.5,454.68,122.72,1325.65,1775624,1308.39,1186.91,0.85,9.03,9.55,Healthcare,Up
2037-04-16,AMZN,1219.22,1071.03,1087.71,1004.79,1348269,458.81,562.19,95.01,-7.51,9.85,Utilities,Down
2037-04-17,AMZN,1203.37,911.49,930.33,518.55,2295414,636.05,618.11,88.5,2.81,6.74,Utilities,Up
2037-04-20,MSFT,1430.15,959.12,1029.69,180.35,2860196,286.18,985.86,90.78,4.17,5.32,Healthcare,Up
2037-04-21,AMZN,1042.92,1447.67,319.17,215.25,679469,434.82,656.73,61.97,8.92,2.6,Finance,Up
2037-04-22,AAPL,1488.06,917.23,261.77,600.08,1294349,469.44,607.41,80.99,-9.72,0.7,Finance,Up
2037-04-23,MSFT,528.18,421.18,738.05,941.83,3612488,665.12,666.34,67.65,-0.07,6.02,Consumer Goods,Up
2037-04-24,AAPL,349.87,977.77,376.26,1413.21,1798123,1413.46,739.29,3.27,-1.3,7.25,Consumer Goods,Down
2037-04-27,AMZN,210.02,961.7,710.57,738.7,2024468,1342.02,1066.22,14.21,-3.2,9.49,Healthcare,Up
2037-04-28,GOOGL,1171.28,105.03,1209.78,1147.72,4675035,290.06,1116.3,34.93,-3.38,1.11,Consumer Goods,Down
2037-04-29,TSLA,268.82,1461.11,386.54,111.64,1812005,893.3,566.16,11.28,2.22,3.05,Technology,Up
2037-04-30,GOOGL,1102.14,1375.5,588.43,973.79,2539283,1242.14,175.14,1.64,-7.16,7.47,Consumer Goods,Up
2037-05-01,GOOGL,1340.51,369.75,1173.4,465.31,4564715,324.01,732.97,96.64,4.57,1.04,Healthcare,Up
2037-05-04,AAPL,1216.81,977.86,667.3,1351.81,2339368,1005.46,359.3,31.4,9.69,4.19,Utilities,Down
2037-05-05,AAPL,932.21,140.4,900.41,754.71,3142815,1148.6,695.43,16.39,4.93,2.94,Technology,Down
2037-05-06,AMZN,1422.8,875.43,393.5,1113.39,4217587,1260.88,614.05,11.95,-5.57,8.7,Utilities,Up
2037-05-07,MSFT,1252.74,1316.49,1318.24,802.69,4963974,992.61,207.27,3.27,7.42,7.54,Consumer Goods,Down
2037-05-08,TSLA,173.14,1089.13,551.94,718.75,3133683,1070.02,164.82,22.64,4.81,2.13,Healthcare,Down
2037-05-11,AMZN,627.65,945.87,749.22,118.13,685265,1448.01,1125.64,75.77,-7.69,7.19,Finance,Down
2037-05-12,AMZN,295.62,509.67,376.27,988.66,1524096,880.08,182.1,73.15,0.52,9.8,Healthcare,Down
2037-05-13,GOOGL,613.81,884.46,390.33,299.8,1897664,1220.83,1298.39,43.84,7.21,3.71,Consumer Goods,Up
2037-05-14,GOOGL,1098.76,596.04,712.89,1208.31,2988461,968.36,592.07,69.84,8.27,3.93,Healthcare,Up
2037-05-15,AMZN,309,1179.61,373.63,1013.13,348098,589.57,1008.29,15.91,4.04,1.88,Technology,Up
2037-05-18,MSFT,1180.7,1433.44,1490.56,1152.82,2409872,942.74,1199.26,44.26,-1.19,9.86,Consumer Goods,Down
2037-05-19,TSLA,596.66,1263.94,887.01,1300.73,2314730,1480.12,1253,68.96,5.46,5.68,Utilities,Up
2037-05-20,AAPL,780.13,512.2,187.66,880.73,4587535,565.39,295.34,30.88,5.18,3.52,Technology,Up
2037-05-21,TSLA,569.85,439.83,227.55,582.04,309016,564.84,713.09,72.87,0.89,0.88,Healthcare,Down
2037-05-22,AAPL,1464.85,1491.81,746.6,622.39,3952658,1113.21,804.55,83.28,7.93,5.58,Utilities,Up
2037-05-25,AAPL,596.94,425.63,171.04,378.02,399579,568.54,507.3,64.94,-4.23,5.9,Technology,Down
2037-05-26,AMZN,385.58,121.57,1145.24,213.25,1873339,737.64,270.47,65.26,1.89,5.59,Finance,Down
2037-05-27,GOOGL,666.98,743.53,1090.35,1302.98,959949,876.81,1280.71,76.16,9.18,7.7,Finance,Down
2037-05-28,AAPL,1113.75,459.47,1158.89,742.87,4390241,1089.25,603.14,97.78,-9.58,9.94,Utilities,Up
2037-05-29,GOOGL,829.43,524.48,1154.26,408.2,1957860,1171.85,529.28,11.67,6.97,9.51,Healthcare,Down
2037-06-01,TSLA,743.09,804.1,357,1099.22,2320380,407.4,1080.78,28.08,-1.9,3.99,Technology,Down
2037-06-02,AMZN,524.14,145.17,1351.3,953.72,4690305,1124.35,276.21,94.18,-9.72,8.04,Utilities,Up
2037-06-03,TSLA,1304.96,894.15,1271.49,442.22,4670825,1371.8,826.62,12.52,2.87,5.05,Consumer Goods,Up
2037-06-04,MSFT,271.01,931.17,853.2,307.56,4634205,1470.99,1306.76,12.35,8.23,1.82,Utilities,Up
2037-06-05,MSFT,971.16,1116.36,447.9,1161.48,3865584,223.93,795.32,74.14,5,3.9,Consumer Goods,Down
2037-06-08,GOOGL,1032.96,706.79,1365.02,359.19,4092420,1080.73,1425.21,88.25,-4.77,6.03,Technology,Down
2037-06-09,AAPL,223.02,995.07,1174.7,1104.84,1045644,303.71,620.09,15.41,-4.76,4.8,Utilities,Up
2037-06-10,TSLA,532.17,795.15,106.79,148.41,4637671,1055.41,1447.5,28.56,4.27,1.39,Finance,Up
2037-06-11,MSFT,1370.75,1353.45,654.1,565.64,4952141,283.37,158.39,34.7,-8.19,2.75,Healthcare,Up
2037-06-12,GOOGL,613.54,1170.01,625.93,615.95,1032978,393.39,1268.33,21.94,-9.03,9.74,Utilities,Up
2037-06-15,GOOGL,1071.33,244.79,930.85,712.56,3788914,368.09,1034.6,75.75,1.79,8.9,Utilities,Down
2037-06-16,GOOGL,445.24,1063.7,453.36,848.9,4225456,597.62,354.6,42.11,0.61,2.67,Finance,Up
2037-06-17,AMZN,1105.9,1354.13,1355.88,312.81,3456759,1059.13,206.14,96.83,-9.4,5.3,Utilities,Down
2037-06-18,AMZN,1399.08,211.37,311.09,816.27,4434708,1209.8,195.35,53.27,7.59,5.42,Consumer Goods,Down
2037-06-19,TSLA,171.55,729.25,469.15,1062.84,487956,168.21,1050.8,67.85,-3.76,7.38,Technology,Up
2037-06-22,AMZN,1324.85,1113.85,432.28,1183.13,824619,1313.83,625.95,44.69,0.14,8.2,Consumer Goods,Down
2037-06-23,AAPL,729.81,1318.49,305.8,591.37,2839352,801.49,1403.85,17.47,2.54,6.2,Utilities,Down
2037-06-24,AAPL,361.94,548.18,599.98,772.67,1277687,1222.73,561.76,70.32,-4.22,3,Technology,Down
2037-06-25,AAPL,432.65,804.07,430.23,1280.62,3048530,1060.07,1378.2,1.38,9.44,8.26,Finance,Down
2037-06-26,GOOGL,247.99,389.91,812.47,1378.38,992211,458.52,1432.17,14.32,-6.89,7.24,Healthcare,Down
2037-06-29,AAPL,489.23,430.35,1413.54,694.14,156475,315.82,866.57,76.47,-6.42,8.27,Healthcare,Down
2037-06-30,MSFT,757.1,698.98,166.06,222.56,4826928,1407.9,704.14,24.99,-6.47,0.65,Consumer Goods,Down
2037-07-01,AAPL,324.34,1083.13,1191.98,621.39,4450298,651.06,678.54,87.73,-2.29,2.38,Finance,Down
2037-07-02,AAPL,407.65,179.49,1264.46,1481.27,719606,1050.02,467.38,94.19,-4.92,9.67,Technology,Up
2037-07-03,GOOGL,157.72,398.23,202.57,1179.65,3707708,839.87,404.37,60.44,-9.94,7.98,Technology,Down
2037-07-06,GOOGL,297.47,932,601.14,1214.28,1707557,1378.88,301.01,12.64,0.3,5.94,Technology,Down
2037-07-07,AMZN,1041.39,981.21,1300.87,1361.86,2895549,573.97,915.84,60.14,4.39,6,Consumer Goods,Down
2037-07-08,AAPL,1205.98,538.26,919.27,104.05,3994605,526.37,1386.74,56.59,8.53,5.94,Finance,Up
2037-07-09,AMZN,1352.33,690.31,868.94,490.45,744990,1432.03,410.55,45.8,-5.82,2.85,Technology,Down
2037-07-10,MSFT,994.38,993.71,566.28,910.76,1212853,1071.9,628.52,59.2,-5.34,4.65,Utilities,Down
2037-07-13,MSFT,1384.43,509.16,205.16,353.73,1735340,1202.36,1151.83,30.59,2.35,9.97,Healthcare,Up
2037-07-14,AMZN,672.77,393.21,549.38,422.9,1127372,1356.57,283.59,7.31,3.25,1.03,Technology,Down
2037-07-15,TSLA,1295.6,605.64,145.43,1422.39,1804939,1008.93,1054.54,55.35,5.06,4.57,Finance,Up
2037-07-16,MSFT,355.45,320.88,543.36,1487.45,4123803,479.07,624.82,66.87,7,6.52,Technology,Down
2037-07-17,TSLA,573.79,1041.88,1395.51,1267.95,2394448,904.93,843.34,49.28,1.1,8.06,Consumer Goods,Down
2037-07-20,AMZN,1029.3,282.32,1244.09,1450.74,1232937,1362.83,467.67,36.8,-4.12,5.36,Consumer Goods,Up
2037-07-21,TSLA,1119.04,117.27,354.93,1055.75,3237830,479.25,1334.2,67.16,6.44,1.11,Finance,Down
2037-07-22,AAPL,365.99,555.15,676.29,160.88,1881104,479.7,683.4,52.77,0.29,7.62,Healthcare,Up
2037-07-23,GOOGL,1008.57,1330.1,1186.3,689.7,2327986,302.57,1382.19,96.23,-4.37,8.39,Utilities,Down
2037-07-24,AMZN,1279.17,369.26,1449.29,1182.63,2384008,1367.95,428.7,16.47,-0.44,5.47,Healthcare,Up
2037-07-27,TSLA,554.57,967.12,893.45,1419.57,4188356,1254.9,1052.57,44.69,9.31,5.01,Consumer Goods,Up
2037-07-28,TSLA,1296.08,1040.37,524.64,1223.77,3195473,274.73,253.78,55.14,-8.31,3.06,Technology,Up
2037-07-29,MSFT,406.3,1352.37,851.4,1294.85,187425,483.52,314.55,55.89,-5.7,1.86,Finance,Up
